,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
2011,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"1,148","13,965",0,E
2011,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"8,680","11,143",0,E
2011,IMP,TUNA BIGEYE FRESH,CHILE,881,"5,827",0,E
2011,IMP,TUNA BIGEYE FRESH,VIETNAM,"8,372","115,233",0,E
2011,IMP,TUNA BIGEYE FRESH,INDONESIA,705,"3,945",0,E
2011,IMP,TUNA BIGEYE FRESH,VIETNAM,"1,064","8,831",0,E
2013,IMP,TUNA BIGEYE FRESH,VIETNAM,"78,653","609,356",0,E
2013,IMP,TUNA BIGEYE FRESH,INDONESIA,"43,004","383,309",0,E
2013,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"1,030","13,774",0,E
2013,IMP,TUNA BIGEYE FRESH,CAPE VERDE,"4,236","79,194",0,E
2013,IMP,TUNA BIGEYE FRESH,SRI LANKA,"337,915","2,419,903",0,E
2013,IMP,TUNA BIGEYE FRESH,VIETNAM,"2,926","35,252",0,E
2013,IMP,TUNA BIGEYE FRESH,SINGAPORE,"2,244","21,263",0,E
2013,IMP,TUNA BIGEYE FRESH,THAILAND,"9,519","140,941",0,E
2013,IMP,TUNA BIGEYE FRESH,SOLOMON IS.,"2,169","18,564",0,E
2012,IMP,TUNA BIGEYE FRESH,VIETNAM,"8,546","134,597",0,E
2012,IMP,TUNA BIGEYE FRESH,JAPAN,"1,764","9,851",0,E
2012,IMP,TUNA BIGEYE FRESH,COOK IS.,"21,465","94,439",0,E
2012,IMP,TUNA BIGEYE FRESH,PANAMA,"75,711","646,892",0,E
2012,IMP,TUNA BIGEYE FRESH,SINGAPORE,"9,534","78,764",0,E
2012,IMP,TUNA BIGEYE FRESH,PORTUGAL,"16,893","270,286",0,E
2012,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,664,"6,538",0,E
2012,IMP,TUNA BIGEYE FRESH,THAILAND,874,"2,837",0,E
2012,IMP,TUNA BIGEYE FRESH,FIJI,562,"3,652",0,E
2012,IMP,TUNA BIGEYE FRESH,TONGA,254,"2,715",0,E
2013,IMP,TUNA BIGEYE FRESH,INDONESIA,602,"3,612",0,E
2013,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"2,119","24,706",0,E
2013,IMP,TUNA BIGEYE FRESH,ECUADOR,"3,138","34,834",0,E
2015,IMP,TUNA BIGEYE FRESH,INDONESIA,"2,923","25,463",0,E
2014,IMP,TUNA BIGEYE FRESH,SINGAPORE,"1,830","4,510",0,E
2016,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"41,436","493,538",0,E
2016,IMP,TUNA BIGEYE FRESH,SURINAME,"280,412","1,695,741",0,E
2016,IMP,TUNA BIGEYE FRESH,ECUADOR,"4,476","54,308",0,E
2016,IMP,TUNA BIGEYE FRESH,SRI LANKA,"80,010","860,404",0,E
2016,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"10,812","96,097",0,E
2016,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"15,041","132,765",0,E
2016,IMP,TUNA BIGEYE FRESH,FIJI,283,"2,510",0,E
2016,IMP,TUNA BIGEYE FRESH,TONGA,"4,803","24,013",0,E
2014,IMP,TUNA BIGEYE FRESH,BARBADOS,"7,670","78,355",0,E
2016,IMP,TUNA BIGEYE FRESH,THAILAND,"6,060","58,838",0,E
2016,IMP,TUNA BIGEYE FRESH,SINGAPORE,"2,038","9,617",0,E
2014,IMP,TUNA BIGEYE FRESH,VIETNAM,388,"5,125",0,E
2015,IMP,TUNA BIGEYE FRESH,SPAIN,"4,392","44,882",0,E
2015,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"3,328","18,274",0,E
2015,IMP,TUNA BIGEYE FRESH,INDONESIA,623,"4,984",0,E
2016,IMP,TUNA BIGEYE FRESH,THAILAND,"4,905","40,693",0,E
2016,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,"1,708","14,328",0,E
2016,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,385","12,876",0,E
2016,IMP,TUNA BIGEYE FRESH,THAILAND,459,"4,382",0,E
2014,IMP,TUNA BIGEYE FRESH,COSTA RICA,121,"2,010",0,E
2014,IMP,TUNA BIGEYE FRESH,TURKEY,"1,208","11,944",0,E
2016,IMP,TUNA BIGEYE FRESH,KIRIBATI,"6,094","94,071",0,E
2016,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,111","7,658",0,E
2016,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"10,420","124,815",0,E
2016,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,294,"3,243",0,E
2016,IMP,TUNA BIGEYE FRESH,TAIWAN,"1,132","3,556",0,E
2016,IMP,TUNA BIGEYE FRESH,MAURITIUS,683,"2,390",0,E
2016,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,"2,628","7,547",0,E
2017,IMP,TUNA BIGEYE FRESH,BARBADOS,"9,989","101,034",0,E
2017,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"30,985","281,844",0,E
2017,IMP,TUNA BIGEYE FRESH,ECUADOR,"91,319","1,312,746",0,E
2017,IMP,TUNA BIGEYE FRESH,THAILAND,"55,460","194,262",0,E
2017,IMP,TUNA BIGEYE FRESH,INDONESIA,"34,286","273,497",0,E
2017,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"35,242","255,889",0,E
2017,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"15,426","155,055",0,E
2017,IMP,TUNA BIGEYE FRESH,THAILAND,"1,617","18,114",0,E
2017,IMP,TUNA BIGEYE FRESH,CHINA,991,"6,939",0,E
2017,IMP,TUNA BIGEYE FRESH,BRAZIL,"10,956","90,974",0,E
2017,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"25,184","240,125",0,E
2017,IMP,TUNA BIGEYE FRESH,CANADA,"169,121","2,150,022",0,E
2017,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"38,936","129,296",0,E
2017,IMP,TUNA BIGEYE FRESH,FRANCE,"2,033","31,071",0,E
2017,IMP,TUNA BIGEYE FRESH,PALAU,"3,084","50,986",0,E
2017,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"1,085","16,268",0,E
2018,IMP,TUNA BIGEYE FRESH,GUYANA,"1,974","17,408",0,E
2018,IMP,TUNA BIGEYE FRESH,OMAN,834,"8,980",0,E
2018,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"9,950","108,001",0,E
2018,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,"2,502","27,810",0,E
2018,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,857,"6,338",0,E
2018,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"4,329","54,736",0,E
2018,IMP,TUNA BIGEYE FRESH,MAURITIUS,710,"9,648",0,E
2018,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"1,726","27,441",0,E
2018,IMP,TUNA BIGEYE FRESH,BRAZIL,"2,972","31,920",0,E
2018,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"1,124","12,391",0,E
2018,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"1,023","2,052",0,E
2018,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"1,431","2,871",0,E
2018,IMP,TUNA BIGEYE FRESH,PALAU,"1,020","2,041",0,E
2021,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"3,321","51,233",0,E
2021,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,"2,035","22,429",0,E
2021,IMP,TUNA BIGEYE FRESH,FIJI,"27,919","254,147",0,E
2021,IMP,TUNA BIGEYE FRESH,ECUADOR,"36,334","569,535",0,E
2021,IMP,TUNA BIGEYE FRESH,SRI LANKA,"7,005","119,263",0,E
2021,IMP,TUNA BIGEYE FRESH,BARBADOS,"7,259","63,873",0,E
2019,IMP,TUNA BIGEYE FRESH,BRAZIL,"15,859","153,003",0,E
2019,IMP,TUNA BIGEYE FRESH,FRANCE,"2,430","34,992",0,E
2021,IMP,TUNA BIGEYE FRESH,TONGA,"1,583","8,907",0,E
2020,IMP,TUNA BIGEYE FRESH,PANAMA,"66,913","574,534",0,E
2020,IMP,TUNA BIGEYE FRESH,BRAZIL,"1,076","5,787",0,E
2020,IMP,TUNA BIGEYE FRESH,BRAZIL,"434,338","3,942,272",0,E
2020,IMP,TUNA BIGEYE FRESH,SRI LANKA,"2,375","33,046",0,E
2020,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"54,582","667,886",0,E
2020,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,358,"3,947",0,E
2020,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"193,994","2,108,440",0,E
2020,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,"2,483","29,744",0,E
2019,IMP,TUNA BIGEYE FRESH,COSTA RICA,697,"6,458",0,E
2019,IMP,TUNA BIGEYE FRESH,ECUADOR,"8,477","64,975",0,E
2019,IMP,TUNA BIGEYE FRESH,IVORY COAST,559,"3,690",0,E
2019,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,726,"9,940",0,E
2019,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,"6,194","85,800",0,E
2019,IMP,TUNA BIGEYE FRESH,TAIWAN,443,"5,055",0,E
2019,IMP,TUNA BIGEYE FRESH,KIRIBATI,"7,680","71,884",0,E
2019,IMP,TUNA BIGEYE FRESH,PALAU,"1,590","2,981",0,E
2019,IMP,TUNA BIGEYE FRESH,SRI LANKA,343,"5,096",0,E
2019,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"4,533","9,094",0,E
2019,IMP,TUNA BIGEYE FRESH,CHINA - HONG KONG,"2,253","17,959",0,E
2020,IMP,TUNA BIGEYE FRESH,ECUADOR,857,"4,340",0,E
2020,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,250,"2,554",0,E
2020,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"5,150","79,714",0,E
2021,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,990","46,232",0,E
2023,IMP,TUNA BIGEYE FRESH,ECUADOR,"55,933","525,362",0,E
2023,IMP,TUNA BIGEYE FRESH,SRI LANKA,"36,389","558,166",0,E
2023,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"27,382","364,266",0,E
2023,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"6,859","124,571",0,E
2023,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"1,605","30,922",0,E
2022,IMP,TUNA BIGEYE FRESH,ECUADOR,"22,905","227,007",0,E
2023,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"2,170","33,051",0,E
2020,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"20,657","327,873",0,E
2022,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"6,746","75,295",0,E
2023,IMP,TUNA BIGEYE FRESH,FRANCE,447,"7,334",0,E
2023,IMP,TUNA BIGEYE FRESH,SRI LANKA,"4,418","69,070",0,E
2025,IMP,TUNA BIGEYE FRESH,ECUADOR,"16,076","130,682","13,389",E
2025,IMP,TUNA BIGEYE FRESH,INDONESIA,"4,964","42,170","4,905",E
2025,IMP,TUNA BIGEYE FRESH,INDONESIA,695,"7,136",714,E
2025,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"130,774","1,388,743","177,608",E
2025,IMP,TUNA BIGEYE FRESH,FRANCE,"1,998","31,630","3,163",E
2024,IMP,TUNA BIGEYE FRESH,ECUADOR,"45,571","293,946",0,E
2024,IMP,TUNA BIGEYE FRESH,BRAZIL,"170,819","1,878,401",0,E
2024,IMP,TUNA BIGEYE FRESH,INDONESIA,"311,048","3,511,786",0,E
2024,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,"35,202","393,098",0,E
2024,IMP,TUNA BIGEYE FRESH,SEYCHELLES,523,"10,171",0,E
2024,IMP,TUNA BIGEYE FRESH,INDONESIA,713,"6,849",0,E
2024,IMP,TUNA BIGEYE FRESH,ECUADOR,490,"4,446",0,E
2025,IMP,TUNA BIGEYE FRESH,BRAZIL,"1,732","27,493",0,E
2025,IMP,TUNA BIGEYE FRESH,PANAMA,232,"3,645",0,E
2025,IMP,TUNA BIGEYE FRESH,PORTUGAL,387,"7,195",720,E
2025,IMP,TUNA BIGEYE FRESH,SRI LANKA,544,"7,125",921,E
2025,IMP,TUNA BIGEYE FRESH,TONGA,402,"2,131",213,E
2024,IMP,TUNA BIGEYE FRESH,AUSTRALIA,964,"17,586",0,E
2022,IMP,TUNA BIGEYE FRESH,VENEZUELA,"1,342","4,931",0,E
2021,IMP,TUNA BIGEYE FRESH,BRAZIL,"4,580","44,147",0,E
2026,IMP,TUNA BIGEYE FRESH,ECUADOR,571,"3,777",567,E
2026,IMP,TUNA BIGEYE FRESH,CHINA,"4,143","31,960","12,935",E
2026,IMP,TUNA BIGEYE FRESH,JAPAN,885,"17,274","2,592",E
2026,IMP,TUNA BIGEYE FRESH,INDONESIA,"1,248","11,760","2,234",E
2025,IMP,TUNA BIGEYE FRESH,ECUADOR,322,"2,127",319,E
2007,EXP,TUNA BIGEYE FRESH,JAPAN,"49,195","471,990",,E
2006,EXP,TUNA BIGEYE FRESH,MARTINIQUE,"7,292","43,739",,E
2006,EXP,TUNA BIGEYE FRESH,CANADA,"24,438","116,614",,E
2008,EXP,TUNA BIGEYE FRESH,CANADA,"5,102","106,359",,E
2008,EXP,TUNA BIGEYE FRESH,CANADA,"3,952","59,279",,E
2008,EXP,TUNA BIGEYE FRESH,CANADA,704,"12,436",,E
2009,EXP,TUNA BIGEYE FRESH,CANADA,513,"3,950",,E
2010,EXP,TUNA BIGEYE FRESH,CANADA,891,"15,037",,E
2010,EXP,TUNA BIGEYE FRESH,CANADA,"50,217","1,021,613",,E
2010,EXP,TUNA BIGEYE FRESH,CANADA,"19,500","138,961",,E
2010,EXP,TUNA BIGEYE FRESH,JAPAN,"1,125","8,555",,E
2010,EXP,TUNA BIGEYE FRESH,JAPAN,"6,946","77,400",,E
2011,EXP,TUNA BIGEYE FRESH,JAPAN,"98,910","1,019,688",,E
2011,EXP,TUNA BIGEYE FRESH,JAPAN,"7,196","73,823",,E
2014,EXP,TUNA BIGEYE FRESH,JAPAN,425,"4,685",,E
2014,EXP,TUNA BIGEYE FRESH,CANADA,"4,425","42,683",,E
2013,EXP,TUNA BIGEYE FRESH,JAPAN,"1,210","13,202",,E
2013,EXP,TUNA BIGEYE FRESH,JAPAN,"1,519","16,750",,E
2013,EXP,TUNA BIGEYE FRESH,CANADA,224,"4,205",,E
2013,EXP,TUNA BIGEYE FRESH,CANADA,174,"4,071",,E
2017,EXP,TUNA BIGEYE FRESH,CANADA,"215,750","1,348,764",,E
2017,EXP,TUNA BIGEYE FRESH,HAITI,"68,120","191,249",,E
2018,EXP,TUNA BIGEYE FRESH,CANADA,"4,770","64,399",,E
2019,EXP,TUNA BIGEYE FRESH,JAPAN,486,"3,465",,E
2020,EXP,TUNA BIGEYE FRESH,JAPAN,"2,154","17,496",,E
2021,EXP,TUNA BIGEYE FRESH,PANAMA,"6,363","12,000",,E
2020,EXP,TUNA BIGEYE FRESH,JAPAN,320,"5,600",,E
2022,EXP,TUNA BIGEYE FRESH,CANADA,158,"3,847",,E
2023,EXP,TUNA BIGEYE FRESH,MEXICO,"1,850","11,096",,E
2024,EXP,TUNA BIGEYE FRESH,CANADA,272,"4,864",,E
2002,IMP,TUNA BIGEYE FROZEN,VIETNAM,"6,658","10,731",0,E
2004,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"522,297","1,044,588",0,E
2006,IMP,TUNA BIGEYE FROZEN,JAPAN,"160,514","372,024",0,E
2004,IMP,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"11,431","25,609",0,E
2001,IMP,TUNA BIGEYE FROZEN,TRINIDAD & TOBAGO,"43,998","136,315",0,E
2007,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"708,860","1,417,710",0,E
2003,IMP,TUNA BIGEYE FROZEN,INDONESIA,"1,364","11,375",0,E
2005,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"555,411","1,110,816",0,E
2005,IMP,TUNA BIGEYE FROZEN,SENEGAL,536,"2,982",0,E
2007,IMP,TUNA BIGEYE FROZEN,MAURITIUS,580,"5,631",0,E
2001,IMP,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"26,946","65,766",0,E
2002,IMP,TUNA BIGEYE FROZEN,JAPAN,"122,541","376,268",0,E
2004,IMP,TUNA BIGEYE FROZEN,JAPAN,"377,632","894,797",0,E
2002,IMP,TUNA BIGEYE FROZEN,SOUTH AFRICA,"9,822","42,242",0,E
2005,IMP,TUNA BIGEYE FROZEN,JAPAN,17,"4,415",0,E
2006,IMP,TUNA BIGEYE FROZEN,ECUADOR,"1,485","18,083",0,E
2006,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"133,171","266,340",0,E
2005,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"89,842","179,683",0,E
2002,IMP,TUNA BIGEYE FROZEN,JAPAN,117,"3,149",0,E
2002,IMP,TUNA BIGEYE FROZEN,CANADA,702,"7,652",0,E
2008,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"2,341,303","4,746,018",0,E
2009,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"1,048,810","2,097,606",0,E
2009,IMP,TUNA BIGEYE FROZEN,INDONESIA,"14,965","29,929",0,E
2010,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"77,011","154,021",0,E
2012,IMP,TUNA BIGEYE FROZEN,ECUADOR,"51,929","108,831",0,E
2014,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"275,812","551,622",0,E
2014,IMP,TUNA BIGEYE FROZEN,PHILIPPINES,"11,100","30,525",0,E
2016,IMP,TUNA BIGEYE FROZEN,ECUADOR,"31,226","62,451",0,E
2018,IMP,TUNA BIGEYE FROZEN,JAPAN,"39,460","123,464",0,E
2022,IMP,TUNA BIGEYE FROZEN,JAPAN,"1,995","56,431",0,E
2025,IMP,TUNA BIGEYE FROZEN,SURINAME,"10,543","175,183","2,928",E
2024,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"45,349","876,137",0,E
2024,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"33,457","461,722",0,E
2022,IMP,TUNA BIGEYE FROZEN,VIETNAM,"2,162","41,710",0,E
2026,IMP,TUNA BIGEYE FROZEN,SOUTH KOREA,"14,925","227,312","34,097",E
2026,IMP,TUNA BIGEYE FROZEN,JAPAN,860,"12,035",0,E
2007,EXP,TUNA BIGEYE FROZEN,CANADA,"34,803","92,856",,E
2006,EXP,TUNA BIGEYE FROZEN,CANADA,"21,252","55,324",,E
2005,EXP,TUNA BIGEYE FROZEN,CANADA,"26,395","62,816",,E
2005,EXP,TUNA BIGEYE FROZEN,CANADA,"7,594","19,270",,E
2006,EXP,TUNA BIGEYE FROZEN,JAPAN,"8,103","22,031",,E
2008,EXP,TUNA BIGEYE FROZEN,CANADA,"3,733","10,557",,E
2008,EXP,TUNA BIGEYE FROZEN,FRANCE,"125,000","400,000",,E
2011,EXP,TUNA BIGEYE FROZEN,CANADA,837,"2,578",,E
2012,EXP,TUNA BIGEYE FROZEN,JAMAICA,"6,068","16,500",,E
2011,EXP,TUNA BIGEYE FROZEN,CANADA,"2,204","7,010",,E
2015,EXP,TUNA BIGEYE FROZEN,CANADA,"4,197","11,412",,E
2019,EXP,TUNA BIGEYE FROZEN,CANADA,"2,232","29,846",,E
1999,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,AUSTRALIA,"1,206","11,173",0,E
2001,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,INDONESIA,"563,847","6,593,102",0,E
1989,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,ECUADOR,"181,437","172,200",0,E
1999,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,INDONESIA,"228,453","2,619,693",0,E
1992,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,TAIWAN,"40,380","31,098",0,E
1999,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,GRENADA,323,"2,133",0,E
2000,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,JAPAN,530,"4,470",0,E
1990,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,TAIWAN,"6,508","7,124",0,E
2006,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,CANADA,272,"2,242",0,E
1990,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,OMAN,893,"3,058",0,E
2009,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FROZEN,VIETNAM,"16,710","149,202",0,E
1989,IMP,TUNA YELLOWFIN FRESH,SOUTH KOREA,"4,522","9,173",0,E
1989,IMP,TUNA YELLOWFIN FRESH,OMAN,"180,184","833,375",0,E
1989,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"695,042","2,284,401",0,E
1992,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"5,647","29,276",0,E
1995,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"4,164","27,506",0,E
1996,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,979,"5,189",0,E
1996,IMP,TUNA YELLOWFIN FRESH,GRENADA,"30,309","203,312",0,E
1997,IMP,TUNA YELLOWFIN FRESH,GRENADA,"46,715","306,581",0,E
2000,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"118,433","1,020,280",0,E
2000,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"10,120","51,379",0,E
1999,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"108,733","211,892",0,E
2001,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"1,178,926","3,514,096",0,E
2001,IMP,TUNA YELLOWFIN FRESH,TONGA,"100,177","577,841",0,E
2001,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"320,869","2,400,324",0,E
2001,IMP,TUNA YELLOWFIN FRESH,PANAMA,"140,529","859,422",0,E
2001,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"63,697","313,977",0,E
2002,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"531,353","5,675,096",0,E
2001,IMP,TUNA YELLOWFIN FRESH,CANADA,830,"5,474",0,E
2002,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"10,705","89,476",0,E
2002,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"557,488","3,851,013",0,E
2003,IMP,TUNA YELLOWFIN FRESH,MEXICO,"724,095","2,738,791",0,E
2003,IMP,TUNA YELLOWFIN FRESH,PANAMA,"49,371","350,420",0,E
2003,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"139,814","950,245",0,E
2002,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"3,304","21,115",0,E
2004,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"88,787","959,721",0,E
2004,IMP,TUNA YELLOWFIN FRESH,EL SALVADOR,"69,905","277,652",0,E
2004,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"4,745","63,887",0,E
2004,IMP,TUNA YELLOWFIN FRESH,FIJI,"659,392","2,135,176",0,E
2004,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"2,003","14,755",0,E
2005,IMP,TUNA YELLOWFIN FRESH,FIJI,"20,490","78,559",0,E
2006,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"97,298","500,303",0,E
2005,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"360,436","2,706,306",0,E
2006,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"145,484","1,104,630",0,E
2006,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"83,023","496,414",0,E
2005,IMP,TUNA YELLOWFIN FRESH,DOMINICAN REPUBLIC,904,"2,048",0,E
2006,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"85,118","199,174",0,E
2007,IMP,TUNA YELLOWFIN FRESH,FIJI,"460,691","1,485,505",0,E
2007,IMP,TUNA YELLOWFIN FRESH,FIJI,"74,892","418,790",0,E
2007,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"8,448","68,170",0,E
2007,IMP,TUNA YELLOWFIN FRESH,INDIA,"25,046","169,459",0,E
1990,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"79,145","662,670",0,E
1990,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"1,030","4,315",0,E
1990,IMP,TUNA YELLOWFIN FRESH,OMAN,"206,270","1,101,382",0,E
1993,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"11,534","41,491",0,E
1991,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"8,917","20,026",0,E
1992,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"128,724","804,218",0,E
1993,IMP,TUNA YELLOWFIN FRESH,MEXICO,"61,892","226,184",0,E
1994,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"5,159","31,342",0,E
1995,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"13,803","110,274",0,E
1994,IMP,TUNA YELLOWFIN FRESH,MEXICO,"188,327","708,456",0,E
1995,IMP,TUNA YELLOWFIN FRESH,MEXICO,"864,738","2,356,682",0,E
1999,IMP,TUNA YELLOWFIN FRESH,VENEZUELA,"124,922","560,037",0,E
2000,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"16,635","81,117",0,E
1999,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"24,978","133,124",0,E
2001,IMP,TUNA YELLOWFIN FRESH,MEXICO,"833,325","3,389,270",0,E
2001,IMP,TUNA YELLOWFIN FRESH,SAUDI ARABIA,"1,221","3,662",0,E
2001,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"195,849","1,444,684",0,E
2003,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"16,653","131,634",0,E
2003,IMP,TUNA YELLOWFIN FRESH,INDIA,967,"9,593",0,E
2003,IMP,TUNA YELLOWFIN FRESH,NAMIBIA,920,"2,779",0,E
2003,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"40,479","352,110",0,E
2005,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"2,635,426","20,860,674",0,E
2004,IMP,TUNA YELLOWFIN FRESH,GRENADA,"36,089","245,141",0,E
2004,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"277,428","1,912,902",0,E
2004,IMP,TUNA YELLOWFIN FRESH,PAPUA NEW GUINEA,"37,188","217,259",0,E
2005,IMP,TUNA YELLOWFIN FRESH,MEXICO,"43,898","159,164",0,E
2006,IMP,TUNA YELLOWFIN FRESH,GRENADA,"105,780","661,873",0,E
1989,IMP,TUNA YELLOWFIN FRESH,INDIA,245,"1,633",0,E
2007,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"2,978","19,698",0,E
1992,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"28,839","164,644",0,E
1991,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,719,"3,752",0,E
1992,IMP,TUNA YELLOWFIN FRESH,OMAN,"93,142","362,190",0,E
1994,IMP,TUNA YELLOWFIN FRESH,OMAN,"20,697","133,206",0,E
1997,IMP,TUNA YELLOWFIN FRESH,GRENADA,"70,931","98,265",0,E
1997,IMP,TUNA YELLOWFIN FRESH,MEXICO,"12,486","68,096",0,E
1996,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"170,316","899,973",0,E
