Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2006,IMP,TUNA YELLOWFIN,SENEGAL,51279,306734
1994,IMP,TUNA YELLOWFIN,MEXICO,527,1757
1989,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,758,1327
1992,IMP,TUNA YELLOWFIN,VENEZUELA,122507,240292
1993,IMP,TUNA YELLOWFIN,ST.VINCENT-GRENADINE,1248,9628
1996,IMP,TUNA YELLOWFIN,WESTERN SAMOA,26094,99580
1996,IMP,TUNA YELLOWFIN,FIJI,101263,291124
1997,IMP,TUNA YELLOWFIN,INDONESIA,650040,4401201
1998,IMP,TUNA YELLOWFIN,INDONESIA,7968,52891
2000,IMP,TUNA YELLOWFIN,MALAYSIA,122988,1054005
2001,IMP,TUNA YELLOWFIN,NETHERLANDS,9292,101704
2002,IMP,TUNA YELLOWFIN,BRAZIL,906953,2951732
2002,IMP,TUNA YELLOWFIN,CANADA,694,10515
2002,IMP,TUNA YELLOWFIN,COSTA RICA,7934,39058
2005,IMP,TUNA YELLOWFIN,ITALY,8552,47849
1993,IMP,TUNA YELLOWFIN,FIJI,6138,22595
1998,IMP,TUNA YELLOWFIN,SINGAPORE,44140,97995
1998,IMP,TUNA YELLOWFIN,TAIWAN,7894,38929
1998,IMP,TUNA YELLOWFIN,VIETNAM,11688,64444
2000,IMP,TUNA YELLOWFIN,TONGA,33103,129739
1999,IMP,TUNA YELLOWFIN,THAILAND,54970,282347
2005,IMP,TUNA YELLOWFIN,CANADA,4678,48465
2006,IMP,TUNA YELLOWFIN,MALAYSIA,15057,113657
2007,IMP,TUNA YELLOWFIN,SRI LANKA,21977,167004
2007,IMP,TUNA YELLOWFIN,SURINAME,1229,13546
1991,IMP,TUNA YELLOWFIN,MALAYSIA,2775,13875
1994,IMP,TUNA YELLOWFIN,COSTA RICA,3461,13695
1995,IMP,TUNA YELLOWFIN,URUGUAY,10744,40555
1995,IMP,TUNA YELLOWFIN,NEW ZEALAND,226,1320
1996,IMP,TUNA YELLOWFIN,THAILAND,3485,9762
1998,IMP,TUNA YELLOWFIN,COSTA RICA,1529,12313
1995,IMP,TUNA YELLOWFIN,TAIWAN,104328,611575
1997,IMP,TUNA YELLOWFIN,COSTA RICA,6394,58410
2003,IMP,TUNA YELLOWFIN,THAILAND,5685,39447
2002,IMP,TUNA YELLOWFIN,SINGAPORE,37154,286599
1991,IMP,TUNA YELLOWFIN,FIJI,237,2075
1999,IMP,TUNA YELLOWFIN,AUSTRALIA,85560,625041
2005,IMP,TUNA YELLOWFIN,PHILIPPINES,16543,108650
2006,IMP,TUNA YELLOWFIN,URUGUAY,3373,12594
2007,IMP,TUNA YELLOWFIN,INDIA,587,5588
1990,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,126021,443874
1992,IMP,TUNA YELLOWFIN,AUSTRALIA,31155,125615
1999,IMP,TUNA YELLOWFIN,SINGAPORE,1866,12305
2001,IMP,TUNA YELLOWFIN,AUSTRALIA,128420,842114
2006,IMP,TUNA YELLOWFIN,URUGUAY,12215,42869
1996,IMP,TUNA YELLOWFIN,MALAYSIA,10122,52045
1998,IMP,TUNA YELLOWFIN,URUGUAY,4478,9822
2002,IMP,TUNA YELLOWFIN,PANAMA,14154,121401
2004,IMP,TUNA YELLOWFIN,THAILAND,7312,36560
2003,IMP,TUNA YELLOWFIN,PHILIPPINES,174,2025
2005,IMP,TUNA YELLOWFIN,FIJI,1217,2434
1989,IMP,TUNA YELLOWFIN,GUATEMALA,655,1146
1996,IMP,TUNA YELLOWFIN,ST.LUCIA,22381,138977
1999,IMP,TUNA YELLOWFIN,PHILIPPINES,66269,199094
1998,IMP,TUNA YELLOWFIN,CANADA,39966,282458
2001,IMP,TUNA YELLOWFIN,TAIWAN,16212,111593
2003,IMP,TUNA YELLOWFIN,UNITED KINGDOM,846,2537
2005,IMP,TUNA YELLOWFIN,CHILE,967,4686
2002,IMP,TUNA YELLOWFIN,PORTUGAL,3617,42550
1994,IMP,TUNA YELLOWFIN,OMAN,2652,19549
2000,IMP,TUNA YELLOWFIN,URUGUAY,538,4146
1996,IMP,TUNA YELLOWFIN,GRENADA,6150,16518
2002,IMP,TUNA YELLOWFIN,CAPE VERDE,1013,5927
2003,IMP,TUNA YELLOWFIN,CHILE,1348,9568
1990,IMP,TUNA YELLOWFIN,CANADA,1676,6622
1995,IMP,TUNA YELLOWFIN,ECUADOR,938,9030
2002,IMP,TUNA YELLOWFIN,FIJI,1570,4709
2005,IMP,TUNA YELLOWFIN,VIETNAM,964,10637
1989,IMP,TUNA YELLOWFIN,CHILE,1273,7852
1991,IMP,TUNA YELLOWFIN,NEW ZEALAND,1053,7568
1992,IMP,TUNA YELLOWFIN,COSTA RICA,780,5129
2002,IMP,TUNA YELLOWFIN,SINGAPORE,21548,43121
2002,IMP,TUNA YELLOWFIN,COSTA RICA,9773,77572
1989,IMP,TUNA YELLOWFIN,PANAMA,909,4000
1993,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,2029,7615
2006,IMP,TUNA YELLOWFIN,OMAN,1080,11308
2001,IMP,TUNA YELLOWFIN,CANADA,999,14374
1996,IMP,TUNA YELLOWFIN,FIJI,675,2951
1991,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,7705,43107
1995,IMP,TUNA YELLOWFIN,CHINA,9154,58114
1991,IMP,TUNA YELLOWFIN,TAIWAN,1208,6040
1993,IMP,TUNA YELLOWFIN,FIJI,2230,12297
2000,IMP,TUNA YELLOWFIN,JAPAN,123,2859
2003,IMP,TUNA YELLOWFIN,VENEZUELA,5398,11756
2004,IMP,TUNA YELLOWFIN,OMAN,15386,106968
2005,IMP,TUNA YELLOWFIN,INDIA,401,3731
2007,IMP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,3889,18600
1989,IMP,TUNA YELLOWFIN,AUSTRALIA,1969,10539
1999,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,4886,46790
2000,IMP,TUNA YELLOWFIN,WESTERN SAMOA,1948,5540
2006,IMP,TUNA YELLOWFIN,THAILAND,17128,117428
2001,IMP,TUNA YELLOWFIN,INDONESIA,2273,8249
2004,IMP,TUNA YELLOWFIN,COSTA RICA,475,2033
1991,IMP,TUNA YELLOWFIN,SEYCHELLES,2020,6629
1999,IMP,TUNA YELLOWFIN,SAUDI ARABIA,662,2150
2001,IMP,TUNA YELLOWFIN,JAPAN,3399,36320
1989,IMP,TUNA YELLOWFIN,TONGA,493,1304
1996,IMP,TUNA YELLOWFIN,SPAIN,545,9740
2000,IMP,TUNA YELLOWFIN,TUNISIA,14856,152780
1997,IMP,TUNA YELLOWFIN,AUSTRALIA,5394,11041
1997,IMP,TUNA YELLOWFIN,MARSHALL IS.,1030,6180
1996,IMP,TUNA YELLOWFIN,OMAN,3666,22128
1995,IMP,TUNA YELLOWFIN,MEXICO,1480,5920
1998,IMP,TUNA YELLOWFIN,SINGAPORE,7773,53935
2004,IMP,TUNA YELLOWFIN,AUSTRALIA,198,2244
2005,IMP,TUNA YELLOWFIN,THAILAND,10724,66796
1992,IMP,TUNA YELLOWFIN,PHILIPPINES,27813,119448
1992,IMP,TUNA YELLOWFIN,BARBADOS,2175,22050
2000,IMP,TUNA YELLOWFIN,INDONESIA,814,2107
2006,IMP,TUNA YELLOWFIN,COOK IS.,2172,10860
1994,IMP,TUNA YELLOWFIN,COSTA RICA,259,2288
2004,IMP,TUNA YELLOWFIN,INDONESIA,9670,82493
2003,IMP,TUNA YELLOWFIN,SINGAPORE,741,7605
2005,IMP,TUNA YELLOWFIN,SPAIN,10758,179821
2005,IMP,TUNA YELLOWFIN,PALAU,2985,30817
1990,IMP,TUNA YELLOWFIN,WESTERN SAMOA,295,1302
1990,IMP,TUNA YELLOWFIN,COLOMBIA,3586,12604
1990,IMP,TUNA YELLOWFIN,OMAN,1002,6767
1989,IMP,TUNA YELLOWFIN,CANADA,834,2054
1998,IMP,TUNA YELLOWFIN,CANADA,613,4793
2004,IMP,TUNA YELLOWFIN,WESTERN SAMOA,1743,8713
1993,IMP,TUNA YELLOWFIN,JAPAN,735,3675
2001,IMP,TUNA YELLOWFIN,ECUADOR,407,3816
1995,IMP,TUNA YELLOWFIN,URUGUAY,883,3614
2008,IMP,TUNA YELLOWFIN,SENEGAL,20493,158066
2008,IMP,TUNA YELLOWFIN,TAIWAN,39938,212706
2008,IMP,TUNA YELLOWFIN,PHILIPPINES,901822,6268720
2008,IMP,TUNA YELLOWFIN,PHILIPPINES,1245384,9731453
2008,IMP,TUNA YELLOWFIN,VIETNAM,3691,26237
2008,IMP,TUNA YELLOWFIN,VIETNAM,222209,2038416
2008,IMP,TUNA YELLOWFIN,BARBADOS,73381,542127
2008,IMP,TUNA YELLOWFIN,BARBADOS,6555,42876
2008,IMP,TUNA YELLOWFIN,GRENADA,45908,312233
2008,IMP,TUNA YELLOWFIN,PANAMA,164511,1157156
2008,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,7175,62435
2008,IMP,TUNA YELLOWFIN,SOUTH AFRICA,10661,88630
2008,IMP,TUNA YELLOWFIN,SURINAME,493313,4360180
2008,IMP,TUNA YELLOWFIN,MALDIVE IS.,754,2438
2008,IMP,TUNA YELLOWFIN,SRI LANKA,1247,15907
2008,IMP,TUNA YELLOWFIN,MALDIVE IS.,2367,21908
2008,IMP,TUNA YELLOWFIN,INDIA,2054,19167
2009,IMP,TUNA YELLOWFIN,TONGA,4391,14970
2009,IMP,TUNA YELLOWFIN,FIJI,984839,3310980
2009,IMP,TUNA YELLOWFIN,TAIWAN,3505,51926
2009,IMP,TUNA YELLOWFIN,PHILIPPINES,258910,1807013
2009,IMP,TUNA YELLOWFIN,AUSTRALIA,16021,171087
2009,IMP,TUNA YELLOWFIN,TAIWAN,13402,67010
2009,IMP,TUNA YELLOWFIN,PANAMA,495,5418
2009,IMP,TUNA YELLOWFIN,COSTA RICA,2808,27821
2009,IMP,TUNA YELLOWFIN,BELIZE,10977,133090
2009,IMP,TUNA YELLOWFIN,LIBERIA,8358,101334
2009,IMP,TUNA YELLOWFIN,INDONESIA,5042,52303
2014,IMP,TUNA YELLOWFIN,TAIWAN,7497,47554
2015,IMP,TUNA YELLOWFIN,ITALY,1000,20801
2015,IMP,TUNA YELLOWFIN,SRI LANKA,860833,8964119
2015,IMP,TUNA YELLOWFIN,SRI LANKA,233263,2453794
2015,IMP,TUNA YELLOWFIN,SRI LANKA,7457,49705
2015,IMP,TUNA YELLOWFIN,PHILIPPINES,205034,2407983
2014,IMP,TUNA YELLOWFIN,MEXICO,40848,234477
2014,IMP,TUNA YELLOWFIN,SURINAME,1225170,7312412
2014,IMP,TUNA YELLOWFIN,ECUADOR,265846,2323070
2014,IMP,TUNA YELLOWFIN,SRI LANKA,4312,58618
2014,IMP,TUNA YELLOWFIN,THAILAND,37105,439458
2015,IMP,TUNA YELLOWFIN,COSTA RICA,13841,156939
2015,IMP,TUNA YELLOWFIN,PANAMA,610507,5508155
2015,IMP,TUNA YELLOWFIN,GRENADA,636831,4400498
2015,IMP,TUNA YELLOWFIN,BARBADOS,182232,1776723
2015,IMP,TUNA YELLOWFIN,ECUADOR,2938,18939
2014,IMP,TUNA YELLOWFIN,THAILAND,86111,1411196
2010,IMP,TUNA YELLOWFIN,SINGAPORE,241399,1803545
2010,IMP,TUNA YELLOWFIN,GAMBIA,87395,513729
2010,IMP,TUNA YELLOWFIN,SOUTH AFRICA,53658,411103
2010,IMP,TUNA YELLOWFIN,SOUTH AFRICA,10439,73953
2010,IMP,TUNA YELLOWFIN,MEXICO,43172,276856
2010,IMP,TUNA YELLOWFIN,PANAMA,15285,139089
2010,IMP,TUNA YELLOWFIN,PANAMA,1176741,6469001
2010,IMP,TUNA YELLOWFIN,SURINAME,1156863,8575318
2010,IMP,TUNA YELLOWFIN,ECUADOR,44362,418053
2010,IMP,TUNA YELLOWFIN,SRI LANKA,161615,1886923
2010,IMP,TUNA YELLOWFIN,THAILAND,111990,815828
2010,IMP,TUNA YELLOWFIN,THAILAND,106168,1313536
2010,IMP,TUNA YELLOWFIN,VIETNAM,292792,2602916
2010,IMP,TUNA YELLOWFIN,VIETNAM,44116,338154
2010,IMP,TUNA YELLOWFIN,VIETNAM,230699,2487273
2010,IMP,TUNA YELLOWFIN,MALAYSIA,13871,133854
2010,IMP,TUNA YELLOWFIN,BARBADOS,14725,97455
2010,IMP,TUNA YELLOWFIN,GUYANA,97599,900543
2010,IMP,TUNA YELLOWFIN,SRI LANKA,16956,203472
2010,IMP,TUNA YELLOWFIN,GAMBIA,2168,6504
2010,IMP,TUNA YELLOWFIN,PORTUGAL,793,11891
2010,IMP,TUNA YELLOWFIN,MARSHALL IS.,4898,9794
2010,IMP,TUNA YELLOWFIN,TONGA,2628,16231
2010,IMP,TUNA YELLOWFIN,SOUTH AFRICA,2450,7351
2010,IMP,TUNA YELLOWFIN,URUGUAY,1034,9188
2013,IMP,TUNA YELLOWFIN,SINGAPORE,9661,85957
2013,IMP,TUNA YELLOWFIN,PHILIPPINES,468119,3591908
2013,IMP,TUNA YELLOWFIN,MALDIVE IS.,44270,502631
2013,IMP,TUNA YELLOWFIN,MALDIVE IS.,90707,1205135
2013,IMP,TUNA YELLOWFIN,MALDIVE IS.,46035,710867
2013,IMP,TUNA YELLOWFIN,AUSTRALIA,7009,55288
2013,IMP,TUNA YELLOWFIN,MARSHALL IS.,2507,7109
2013,IMP,TUNA YELLOWFIN,SOUTH AFRICA,68732,346357
2013,IMP,TUNA YELLOWFIN,MEXICO,12995,24994
2013,IMP,TUNA YELLOWFIN,COSTA RICA,27858,313348
2013,IMP,TUNA YELLOWFIN,PANAMA,1027021,10254564
2013,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,1617383,17247001
2013,IMP,TUNA YELLOWFIN,VENEZUELA,860337,10285561
2013,IMP,TUNA YELLOWFIN,SURINAME,799033,5171365
2013,IMP,TUNA YELLOWFIN,SRI LANKA,98840,1367578
2013,IMP,TUNA YELLOWFIN,VIETNAM,5073,62352
2013,IMP,TUNA YELLOWFIN,INDONESIA,158777,1469484
2012,IMP,TUNA YELLOWFIN,COSTA RICA,830380,9084531
2012,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,1963628,21454393
2012,IMP,TUNA YELLOWFIN,BRAZIL,74805,713660
2012,IMP,TUNA YELLOWFIN,SRI LANKA,85951,773076
2012,IMP,TUNA YELLOWFIN,THAILAND,5297,62391
2012,IMP,TUNA YELLOWFIN,PHILIPPINES,363709,2756387
2012,IMP,TUNA YELLOWFIN,MALDIVE IS.,95544,1231264
2012,IMP,TUNA YELLOWFIN,MALDIVE IS.,174239,2887736
2012,IMP,TUNA YELLOWFIN,MALDIVE IS.,13358,181828
2012,IMP,TUNA YELLOWFIN,VANUATU,26018,51957
2012,IMP,TUNA YELLOWFIN,SRI LANKA,4587,70646
2012,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,2740,32796
2012,IMP,TUNA YELLOWFIN,COSTA RICA,1993,29321
2012,IMP,TUNA YELLOWFIN,TAIWAN,4513,19302
2012,IMP,TUNA YELLOWFIN,AUSTRALIA,950,9507
2012,IMP,TUNA YELLOWFIN,SEYCHELLES,2537,27902
2012,IMP,TUNA YELLOWFIN,AUSTRALIA,13009,179671
2012,IMP,TUNA YELLOWFIN,FIJI,990,7425
2011,IMP,TUNA YELLOWFIN,SINGAPORE,115214,737963
2011,IMP,TUNA YELLOWFIN,MALDIVE IS.,35628,397233
2011,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,25261,50682
2011,IMP,TUNA YELLOWFIN,GUINEA,12033,145900
2011,IMP,TUNA YELLOWFIN,SRI LANKA,145362,1421118
2011,IMP,TUNA YELLOWFIN,TONGA,5783,63010
2011,IMP,TUNA YELLOWFIN,THAILAND,40064,500352
2011,IMP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,1053,17188
2011,IMP,TUNA YELLOWFIN,ECUADOR,492,4817
2011,IMP,TUNA YELLOWFIN,URUGUAY,643,2127
2011,IMP,TUNA YELLOWFIN,MARSHALL IS.,14584,29123
2011,IMP,TUNA YELLOWFIN,SOUTH AFRICA,10556,35603
2011,IMP,TUNA YELLOWFIN,CHILE,1086,8992
2011,IMP,TUNA YELLOWFIN,INDONESIA,814,5991
2011,IMP,TUNA YELLOWFIN,MALDIVE IS.,227,4255
2013,IMP,TUNA YELLOWFIN,CANADA,53184,625326
2013,IMP,TUNA YELLOWFIN,MEXICO,1512,10450
2013,IMP,TUNA YELLOWFIN,SRI LANKA,1228,6140
2013,IMP,TUNA YELLOWFIN,SENEGAL,625,8443
2013,IMP,TUNA YELLOWFIN,TAIWAN,468,4214
2013,IMP,TUNA YELLOWFIN,SOUTH AFRICA,641,11190
2013,IMP,TUNA YELLOWFIN,TURKS & CAICOS IS.,7290,46793
2013,IMP,TUNA YELLOWFIN,SWEDEN,2956,24900
2013,IMP,TUNA YELLOWFIN,SURINAME,8252,63502
2015,IMP,TUNA YELLOWFIN,SOUTH AFRICA,11569,109137
2015,IMP,TUNA YELLOWFIN,SPAIN,1298,40423
2015,IMP,TUNA YELLOWFIN,VIETNAM,63607,686281
2015,IMP,TUNA YELLOWFIN,COSTA RICA,1464,21435
2015,IMP,TUNA YELLOWFIN,TAIWAN,542,6688
2014,IMP,TUNA YELLOWFIN,NICARAGUA,1145,9658
2016,IMP,TUNA YELLOWFIN,MEXICO,9230,54041
2016,IMP,TUNA YELLOWFIN,PANAMA,1197816,10449139
2016,IMP,TUNA YELLOWFIN,BRAZIL,288421,2231220
2016,IMP,TUNA YELLOWFIN,THAILAND,422394,3159074
2016,IMP,TUNA YELLOWFIN,THAILAND,9866,99531
2016,IMP,TUNA YELLOWFIN,INDONESIA,8636,104534
2016,IMP,TUNA YELLOWFIN,MALDIVE IS.,677098,5901278
2016,IMP,TUNA YELLOWFIN,MALDIVE IS.,198286,1557998
2016,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,282970,2786392
2016,IMP,TUNA YELLOWFIN,FIJI,790495,4243097
2016,IMP,TUNA YELLOWFIN,TONGA,46926,233914
2015,IMP,TUNA YELLOWFIN,THAILAND,11496,98145
2015,IMP,TUNA YELLOWFIN,AUSTRALIA,9858,129277
2015,IMP,TUNA YELLOWFIN,MALDIVE IS.,1929,16021
2016,IMP,TUNA YELLOWFIN,BRAZIL,718,5884
2016,IMP,TUNA YELLOWFIN,PANAMA,63739,398726
2016,IMP,TUNA YELLOWFIN,JAPAN,870,11825
2014,IMP,TUNA YELLOWFIN,FIJI,1887,29137
2014,IMP,TUNA YELLOWFIN,KIRIBATI,130,2925
2015,IMP,TUNA YELLOWFIN,CHILE,1108,13695
2016,IMP,TUNA YELLOWFIN,NORWAY,8190,140389
2016,IMP,TUNA YELLOWFIN,PANAMA,4344,35849
2016,IMP,TUNA YELLOWFIN,INDONESIA,5427,48966
2017,IMP,TUNA YELLOWFIN,MALDIVE IS.,112541,927660
2016,IMP,TUNA YELLOWFIN,MOZAMBIQUE,4313,10781
2017,IMP,TUNA YELLOWFIN,MEXICO,923267,6727975
2017,IMP,TUNA YELLOWFIN,BRAZIL,100174,704916
2017,IMP,TUNA YELLOWFIN,FRANCE,4522,65175
2017,IMP,TUNA YELLOWFIN,SRI LANKA,281824,4175337
2017,IMP,TUNA YELLOWFIN,VANUATU,4973,75347
2017,IMP,TUNA YELLOWFIN,COSTA RICA,22259,255809
2017,IMP,TUNA YELLOWFIN,ECUADOR,20203,135811
2017,IMP,TUNA YELLOWFIN,ECUADOR,14111,102874
2017,IMP,TUNA YELLOWFIN,GRENADA,40216,121170
2017,IMP,TUNA YELLOWFIN,TAIWAN,6127,61514
2017,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,3356,32110
2017,IMP,TUNA YELLOWFIN,PANAMA,838,6179
2017,IMP,TUNA YELLOWFIN,PALAU,1004,2008
2017,IMP,TUNA YELLOWFIN,COSTA RICA,284,3389
2017,IMP,TUNA YELLOWFIN,SOUTH AFRICA,9343,103156
2017,IMP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,4382,24705
2017,IMP,TUNA YELLOWFIN,SPAIN,154,2097
2018,IMP,TUNA YELLOWFIN,PANAMA,1534540,15340390
2018,IMP,TUNA YELLOWFIN,SURINAME,937276,6437100
2018,IMP,TUNA YELLOWFIN,ECUADOR,11657,122875
2018,IMP,TUNA YELLOWFIN,MARSHALL IS.,21686,49331
2018,IMP,TUNA YELLOWFIN,VIETNAM,47532,435273
2018,IMP,TUNA YELLOWFIN,VIETNAM,157275,1372140
2018,IMP,TUNA YELLOWFIN,TAIWAN,1061,18252
2018,IMP,TUNA YELLOWFIN,PANAMA,4399,49247
2018,IMP,TUNA YELLOWFIN,MAURITIUS,5301,48643
2018,IMP,TUNA YELLOWFIN,MAURITIUS,3720,47992
2018,IMP,TUNA YELLOWFIN,INDIA,2865,32432
2018,IMP,TUNA YELLOWFIN,OMAN,5830,38717
2018,IMP,TUNA YELLOWFIN,SRI LANKA,646,10794
2018,IMP,TUNA YELLOWFIN,ECUADOR,6672,54266
2018,IMP,TUNA YELLOWFIN,MEXICO,8102,55491
2018,IMP,TUNA YELLOWFIN,MARSHALL IS.,140,2413
2018,IMP,TUNA YELLOWFIN,IVORY COAST,4891,32281
2021,IMP,TUNA YELLOWFIN,MARSHALL IS.,11255,194462
2021,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,4503,67202
2021,IMP,TUNA YELLOWFIN,COSTA RICA,59445,760779
2021,IMP,TUNA YELLOWFIN,PANAMA,2968364,35365268
2021,IMP,TUNA YELLOWFIN,ECUADOR,2599,14756
2021,IMP,TUNA YELLOWFIN,BRAZIL,250019,2473808
2019,IMP,TUNA YELLOWFIN,PHILIPPINES,448431,4221944
2019,IMP,TUNA YELLOWFIN,PHILIPPINES,258670,2055689
2019,IMP,TUNA YELLOWFIN,MALDIVE IS.,391544,3985611
2019,IMP,TUNA YELLOWFIN,MALDIVE IS.,121165,1303317
2019,IMP,TUNA YELLOWFIN,BARBADOS,161735,1350019
2019,IMP,TUNA YELLOWFIN,ECUADOR,12598,117718
2019,IMP,TUNA YELLOWFIN,BRAZIL,133918,1100909
2019,IMP,TUNA YELLOWFIN,BRAZIL,242969,2092217
2019,IMP,TUNA YELLOWFIN,AUSTRALIA,173437,2222846
2019,IMP,TUNA YELLOWFIN,KIRIBATI,17037,151085
2019,IMP,TUNA YELLOWFIN,TONGA,2061,12368
2019,IMP,TUNA YELLOWFIN,IVORY COAST,233673,1510902
2019,IMP,TUNA YELLOWFIN,SEYCHELLES,6144,90124
2019,IMP,TUNA YELLOWFIN,MAURITIUS,18341,182682
2019,IMP,TUNA YELLOWFIN,MOZAMBIQUE,39880,441691
2021,IMP,TUNA YELLOWFIN,SRI LANKA,3788,69698
2020,IMP,TUNA YELLOWFIN,MARSHALL IS.,13371,105267
2020,IMP,TUNA YELLOWFIN,SEYCHELLES,16949,257523
2020,IMP,TUNA YELLOWFIN,MAURITIUS,1493,16790
2020,IMP,TUNA YELLOWFIN,BARBADOS,171203,1620762
2020,IMP,TUNA YELLOWFIN,SURINAME,818610,5496845
2020,IMP,TUNA YELLOWFIN,BRAZIL,5934,62505
2020,IMP,TUNA YELLOWFIN,THAILAND,4673,45584
2020,IMP,TUNA YELLOWFIN,INDONESIA,12988,111986
2020,IMP,TUNA YELLOWFIN,PHILIPPINES,45644,340202
2020,IMP,TUNA YELLOWFIN,MALDIVE IS.,1367,14943
2020,IMP,TUNA YELLOWFIN,MALDIVE IS.,81211,856752
2019,IMP,TUNA YELLOWFIN,OMAN,65400,513300
2019,IMP,TUNA YELLOWFIN,VIETNAM,17676,184719
2019,IMP,TUNA YELLOWFIN,PHILIPPINES,4196,63114
2019,IMP,TUNA YELLOWFIN,IVORY COAST,3593,23714
2019,IMP,TUNA YELLOWFIN,PANAMA,14539,146992
2019,IMP,TUNA YELLOWFIN,PHILIPPINES,8139,109709
2019,IMP,TUNA YELLOWFIN,PALAU,343,5941
2019,IMP,TUNA YELLOWFIN,PALAU,2948,5510
2019,IMP,TUNA YELLOWFIN,BRAZIL,494,2272
2019,IMP,TUNA YELLOWFIN,MEXICO,394,5445
2021,IMP,TUNA YELLOWFIN,SEYCHELLES,20018,377532
2021,IMP,TUNA YELLOWFIN,SEYCHELLES,21172,377808
2019,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,731,11268
2020,IMP,TUNA YELLOWFIN,VIETNAM,15027,127728
2020,IMP,TUNA YELLOWFIN,WESTERN SAMOA,3906,21741
2020,IMP,TUNA YELLOWFIN,SEYCHELLES,620,7386
2020,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,223,3201
2020,IMP,TUNA YELLOWFIN,TAIWAN,1819,7665
2022,IMP,TUNA YELLOWFIN,MALDIVE IS.,200977,3128464
2022,IMP,TUNA YELLOWFIN,MALDIVE IS.,53578,826206
2022,IMP,TUNA YELLOWFIN,AUSTRALIA,279692,3737710
2022,IMP,TUNA YELLOWFIN,MARSHALL IS.,11879,177646
2021,IMP,TUNA YELLOWFIN,INDIA,1978,22630
2022,IMP,TUNA YELLOWFIN,FIJI,418397,3698082
2020,IMP,TUNA YELLOWFIN,COSTA RICA,27748,263129
2022,IMP,TUNA YELLOWFIN,COSTA RICA,94277,1139558
2022,IMP,TUNA YELLOWFIN,COSTA RICA,36903,442254
2020,IMP,TUNA YELLOWFIN,BRAZIL,174,2260
2022,IMP,TUNA YELLOWFIN,PANAMA,62209,853277
2021,IMP,TUNA YELLOWFIN,REUNION,553,10228
2023,IMP,TUNA YELLOWFIN,ECUADOR,13805,134459
2023,IMP,TUNA YELLOWFIN,SRI LANKA,61408,892078
2023,IMP,TUNA YELLOWFIN,SRI LANKA,90670,1459040
2023,IMP,TUNA YELLOWFIN,SRI LANKA,128168,1907846
2023,IMP,TUNA YELLOWFIN,PHILIPPINES,123905,839488
2023,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,68805,714742
2023,IMP,TUNA YELLOWFIN,FIJI,217096,1955105
2023,IMP,TUNA YELLOWFIN,SEYCHELLES,168245,3019195
2023,IMP,TUNA YELLOWFIN,SOUTH AFRICA,1127,17414
2022,IMP,TUNA YELLOWFIN,SURINAME,443836,3081220
2022,IMP,TUNA YELLOWFIN,FRANCE,10623,177103
2022,IMP,TUNA YELLOWFIN,FRANCE,616,10935
2022,IMP,TUNA YELLOWFIN,SRI LANKA,332629,5872827
2022,IMP,TUNA YELLOWFIN,PHILIPPINES,146373,968124
2023,IMP,TUNA YELLOWFIN,FRANCE,10040,204009
2023,IMP,TUNA YELLOWFIN,VIETNAM,21492,246143
2022,IMP,TUNA YELLOWFIN,AUSTRALIA,3578,53404
2022,IMP,TUNA YELLOWFIN,ECUADOR,9679,77770
2022,IMP,TUNA YELLOWFIN,SRI LANKA,9485,155518
2023,IMP,TUNA YELLOWFIN,SEYCHELLES,1036,14954
2023,IMP,TUNA YELLOWFIN,INDONESIA,889,9009
2023,IMP,TUNA YELLOWFIN,COSTA RICA,3245,36377
2023,IMP,TUNA YELLOWFIN,OMAN,1279,21588
2022,IMP,TUNA YELLOWFIN,NICARAGUA,3947,42426
2025,IMP,TUNA YELLOWFIN,PHILIPPINES,20262,449713
2025,IMP,TUNA YELLOWFIN,BELIZE,31649,221203
2025,IMP,TUNA YELLOWFIN,AUSTRALIA,237969,2569748
2025,IMP,TUNA YELLOWFIN,MARSHALL IS.,44581,353333
2025,IMP,TUNA YELLOWFIN,MARSHALL IS.,243765,1861450
2025,IMP,TUNA YELLOWFIN,MARSHALL IS.,7436,87558
2025,IMP,TUNA YELLOWFIN,TONGA,15332,86843
2025,IMP,TUNA YELLOWFIN,SOUTH AFRICA,7532,76417
